Puan,X,Y
36,2,275,303
36,2,345,160
36,1,13,167
36,1,47,216
36,1,74,346
36,1,100,51
36,1,106,225
36,1,285,42
36,1,363,151
37,2,140,151
37,1,0,289
37,1,84,314
37,1,95,94
37,1,151,31
37,1,186,130
37,1,238,269
37,1,247,203
37,1,255,0
38,2,47,28
38,2,131,206
38,1,136,0
38,1,137,55
38,1,160,163
38,1,229,233
38,1,255,81
38,1,318,110
39,2,302,81
39,1,0,310
39,1,11,260
39,1,26,78
39,1,110,290
39,1,122,367
39,1,137,145
39,1,161,207
39,1,271,393
40,2,134,258
40,2,190,358
40,2,367,230
40,1,32,195
40,1,175,174
40,1,294,99
40,1,331,294
41,2,38,36
41,2,215,155
41,1,103,33
41,1,132,94
41,1,160,342
41,1,192,18
41,1,239,374
41,1,271,228
41,1,331,294
42,3,125,275
42,1,13,34
42,1,133,334
42,1,161,108
42,1,269,205
42,1,280,116
42,1,294,264
42,1,354,135
43,2,198,120
43,2,354,40
43,2,358,174
43,1,92,85
43,1,122,219
43,1,131,369
43,1,230,292
44,2,359,365
44,1,0,170
44,1,6,53
44,1,41,371
44,1,48,187
44,1,230,177
44,1,281,293
44,1,289,30
44,1,308,212
45,2,135,356
45,2,193,305
45,1,0,147
45,1,14,352
45,1,86,58
45,1,120,177
45,1,232,323
45,1,363,15
46,2,330,75
46,1,44,319
46,1,182,388
46,1,183,22
46,1,194,220
46,1,259,233
46,1,318,162
46,1,338,305
46,1,366,221
47,3,265,391
47,1,72,360
47,1,87,281
47,1,125,99
47,1,170,296
47,1,238,222
47,1,303,94
47,1,328,28
48,2,99,306
48,1,0,163
48,1,23,345
48,1,28,74
48,1,49,194
48,1,203,99
48,1,213,1
48,1,259,221
48,1,298,357
49,2,210,339
49,1,120,47
49,1,160,379
49,1,200,21
49,1,260,42
49,1,272,165
49,1,321,359
49,1,340,273
49,1,350,203
50,2,76,213
50,2,154,37
50,2,265,194
50,1,140,324
50,1,155,263
50,1,164,82
50,1,289,26
51,2,51,353
51,2,177,16
51,2,234,125
51,1,16,0
51,1,277,332
51,1,291,110
51,1,332,171
52,3,296,373
52,2,114,180
52,2,219,293
52,2,314,97
52,1,354,326
53,2,23,228
53,2,110,148
53,2,118,27
53,1,0,152
53,1,53,350
53,1,219,149
53,1,356,0
54,2,304,146
54,1,0,274
54,1,54,184
54,1,70,352
54,1,165,194
54,1,168,392
54,1,175,260
54,1,227,32
54,1,272,386
55,2,18,47
55,2,126,346
55,2,294,285
55,1,45,179
55,1,65,366
55,1,100,227
55,1,148,149
56,2,190,30
56,2,268,378
56,1,0,14
56,1,10,261
56,1,34,325
56,1,72,267
56,1,257,153
56,1,369,67
57,2,287,29
57,1,57,218
57,1,85,384
57,1,154,48
57,1,206,90
57,1,208,372
57,1,233,228
57,1,269,342
57,1,328,213
58,4,240,338
58,1,0,47
58,1,20,331
58,1,48,258
58,1,80,153
58,1,109,81
58,1,277,339
59,2,137,140
59,2,294,269
59,2,372,359
59,1,7,229
59,1,109,81
59,1,233,228
59,1,298,76
60,2,190,291
60,2,308,128
60,1,0,180
60,1,97,100
60,1,216,77
60,1,230,203
60,1,240,279
60,1,364,227
61,2,41,210
61,2,51,350
61,2,209,251
61,1,130,197
61,1,139,15
61,1,210,375
61,1,228,0
62,4,133,342
62,1,0,388
62,1,51,339
62,1,148,28
62,1,176,390
62,1,244,40
62,1,330,330
62,1,360,226
63,2,150,241
63,2,61,339
63,1,40,191
63,1,50,115
63,1,60,264
63,1,137,122
63,1,206,253
63,1,228,316
63,1,360,226
64,2,14,192
64,1,3,273
64,1,114,357
64,1,128,57
64,1,170,318
64,1,174,123
64,1,293,259
64,1,294,108
64,1,356,336
65,2,9,119
65,2,68,232
65,2,99,67
65,1,0,23
65,1,49,197
65,1,250,121
65,1,266,327
65,1,297,391
65,1,360,226
66,3,194,132
66,1,0,77
66,1,9,0
66,1,41,224
66,1,133,70
66,1,155,145
66,1,202,60
66,1,250,121
66,1,323,233
67,3,130,290
67,2,235,17
67,1,0,205
67,1,35,109
67,1,64,386
67,1,116,41
67,1,286,110
68,2,35,226
68,2,112,69
68,1,18,126
68,1,90,295
68,1,160,305
68,1,218,185
68,1,311,372
68,1,359,16
69,2,0,171
69,2,180,112
69,1,0,237
69,1,17,110
69,1,75,283
69,1,109,361
69,1,151,305
69,1,324,214
70,4,325,54
70,1,17,110
70,1,84,179
70,1,136,226
70,1,147,288
70,1,163,0
70,1,166,73
70,1,230,204
71,2,35,145
71,2,87,322
71,1,0,364
71,1,15,226
71,1,149,153
71,1,168,60
71,1,233,319
71,1,294,327
72,3,91,155
72,2,256,264
72,2,371,290
72,1,118,210
72,1,127,108
72,1,320,5
72,1,353,310
73,2,344,113
73,1,49,264
73,1,78,0
73,1,95,140
73,1,99,382
73,1,118,210
73,1,245,48
73,1,248,200
73,1,361,361
74,2,274,176
74,2,301,79
74,1,0,187
74,1,77,386
74,1,112,159
74,1,165,208
74,1,220,47
74,1,305,213
75,2,198,313
75,2,333,219
75,1,18,90
75,1,22,236
75,1,109,315
75,1,133,160
75,1,213,346
75,1,348,142
76,2,84,328
76,2,149,232
76,2,300,142
76,1,0,61
76,1,0,361
76,1,217,332
76,1,369,341
77,3,247,267
77,2,107,83
77,2,169,241
77,2,182,206
77,1,83,28
77,1,275,294
78,2,254,33
78,2,286,150
78,1,0,69
78,1,109,290
78,1,123,128
78,1,282,194
78,1,331,262
78,1,336,63
79,2,15,389
79,2,326,374
79,1,84,301
79,1,100,98
79,1,204,216
79,1,212,11
79,1,278,0
79,1,290,88
80,2,135,289
80,2,288,205
80,2,351,324
80,1,0,0
80,1,0,243
80,1,84,36
80,1,365,306
81,2,162,308
81,2,237,223
81,1,0,249
81,1,43,324
81,1,90,161
81,1,145,0
81,1,177,129
81,1,195,360
82,1,0,40
82,1,29,363
82,1,101,16
82,1,104,314
82,1,143,367
82,1,206,229
82,1,208,332
82,1,264,265
82,1,308,65
82,1,361,237
83,2,45,245
83,2,106,41
83,2,200,285
83,1,56,153
83,1,86,206
83,1,144,291
83,1,189,1
83,1,222,135
84,2,229,320
84,1,0,0
84,1,27,158
84,1,74,296
84,1,126,45
84,1,248,257
84,1,258,175
84,1,266,345
84,1,342,226
85,3,348,14
85,2,145,261
85,2,170,161
85,1,50,0
85,1,229,155
85,1,305,26
85,1,337,79
86,3,221,260
86,2,174,29
86,2,187,153
86,1,5,322
86,1,241,86
86,1,293,331
87,2,9,79
87,2,90,31
87,2,269,302
87,1,99,0
87,1,105,144
87,1,208,0
87,1,295,228
88,2,156,103
88,2,287,121
88,2,291,36
88,1,141,0
88,1,306,340
88,1,337,107
88,1,366,178
89,2,324,290
89,1,92,170
89,1,107,388
89,1,132,215
89,1,150,133
89,1,193,222
89,1,236,118
89,1,283,64
89,1,320,172
90,2,392,68
90,1,0,124
90,1,58,144
90,1,119,0
90,1,184,65
90,1,196,287
90,1,244,22
90,1,271,233
90,1,345,303
91,2,181,43
91,2,210,154
91,1,0,326
91,1,36,277
91,1,46,95
91,1,248,309
91,1,307,92
91,1,331,273
92,2,0,30
92,2,278,209
92,1,34,47
92,1,36,236
92,1,95,296
92,1,190,176
92,1,256,289
92,1,363,27
93,2,181,153
93,2,312,302
93,2,326,67
93,1,201,275
93,1,225,161
93,1,306,314
93,1,342,117
93,1,354,217
94,1,0,9
94,1,0,200
94,1,55,391
94,1,110,77
94,1,136,194
94,1,241,174
94,1,284,297
94,1,325,188
94,1,367,122
94,1,370,317
95,3,150,200
95,2,170,326
95,1,40,232
95,1,71,106
95,1,182,27
95,1,307,320
95,1,323,45
96,3,353,152
96,2,163,132
96,1,22,90
96,1,31,274
96,1,245,141
96,1,301,324
96,1,304,0
97,2,117,267
97,2,362,250
97,1,18,234
97,1,42,323
97,1,191,171
97,1,257,209
97,1,302,32
97,1,360,183
98,3,355,292
98,2,103,29
98,2,158,105
98,2,341,176
98,1,150,241
99,2,100,362
99,2,132,40
99,2,192,175
99,1,74,267
99,1,125,13
99,1,206,91
99,1,218,197
99,1,232,273
100,2,120,244
100,2,244,368
100,1,0,201
100,1,147,179
100,1,148,100
100,1,163,297
100,1,264,275
100,1,266,115
101,2,228,209
101,2,371,63
101,1,0,277
101,1,17,371
101,1,85,375
101,1,136,213
101,1,210,271
101,1,268,376
102,2,142,287
102,1,10,337
102,1,109,124
102,1,133,209
102,1,161,90
102,1,176,259
102,1,199,392
102,1,237,110
102,1,371,11
103,2,131,370
103,2,188,46
103,1,0,288
103,1,3,238
103,1,44,67
103,1,198,275
103,1,304,315
103,1,333,239
104,2,355,197
104,1,1,293
104,1,111,91
104,1,137,384
104,1,206,102
104,1,233,34
104,1,283,382
104,1,338,350
104,1,353,43
105,3,352,69
105,2,67,47
105,3,313,360
105,1,33,336
105,1,206,102
105,1,222,6
105,1,255,63
106,2,142,159
106,2,257,334
106,2,318,253
106,1,0,299
106,1,13,48
106,1,62,144
106,1,271,104
107,2,149,0
107,1,0,359
107,1,12,322
107,1,13,48
107,1,74,232
107,1,148,353
107,1,206,384
107,1,241,176
107,1,286,393
108,2,28,18
108,2,183,96
108,2,316,12
108,1,81,357
108,1,150,347
108,1,224,41
108,1,341,382
109,3,310,274
109,2,98,329
109,2,362,41
109,1,0,84
109,1,206,196
109,1,355,165
110,3,130,179
110,2,148,221
110,1,152,315
110,1,183,201
110,1,302,358
110,1,306,49
110,1,325,128
110,1,330,188
111,2,23,276
111,2,122,181
111,1,12,388
111,1,164,36
111,1,227,285
111,2,330,188
111,1,230,7
112,2,156,195
112,1,53,31
112,1,54,175
112,1,149,330
112,1,193,116
112,1,226,378
112,1,253,158
112,1,292,268
112,1,346,23
113,2,313,85
113,1,77,165
113,1,92,367
113,1,132,96
113,1,148,216
113,1,179,159
113,1,195,311
113,1,305,241
113,1,340,327
114,2,11,387
114,2,190,328
114,2,315,268
114,1,58,391
114,1,80,96
114,1,192,14
114,1,328,6
114,1,340,327
115,2,64,0
115,2,326,306
115,1,0,62
115,1,19,264
115,1,57,217
115,1,75,327
115,1,204,377
115,1,322,145
116,2,33,160
116,2,199,110
116,2,255,26
116,1,0,41
116,1,236,213
116,1,342,102
116,1,360,1
117,2,0,4
117,2,289,252
117,2,361,222
117,1,0,4
117,1,0,68
117,1,21,308
117,1,77,372
117,1,303,154
118,4,319,357
118,1,0,41
118,1,19,390
118,1,76,305
118,1,0,41
118,1,143,218
118,1,285,256
118,1,303,5
119,3,216,358
119,2,0,246
119,2,73,196
119,2,121,127
119,1,244,348
120,1,23,145
120,1,56,239
120,1,86,301
120,1,123,372
120,1,153,317
120,1,168,232
120,1,216,52
120,1,251,228
120,1,342,302
120,1,366,376
121,2,38,180
121,2,271,205
121,2,164,347
121,1,49,379
121,1,66,77
121,1,139,176
121,1,274,357
121,1,290,256
122,2,58,377
122,1,0,157
122,1,61,287
122,1,127,241
122,1,142,316
122,1,184,1
122,1,252,383
122,1,278,145
122,1,292,213
123,1,57,48
123,1,61,368
123,1,87,264
123,1,127,241
123,1,156,126
123,1,223,50
123,1,258,167
123,1,301,346
123,1,332,210
123,1,353,18
124,2,359,116
124,1,0,75
124,1,0,280
124,1,47,187
124,1,90,137
124,1,180,381
124,1,236,297
124,1,293,234
124,1,333,287
125,2,268,294
125,1,19,6
125,1,142,82
125,1,155,290
125,1,226,116
125,1,274,171
125,1,342,318
125,1,358,137
125,1,365,206
126,2,116,202
126,2,145,292
126,1,131,14
126,1,165,374
126,1,180,80
126,1,270,40
126,1,0,0
126,1,351,189
127,2,191,156
127,2,290,373
127,1,0,76
127,1,9,13
127,1,178,51
127,1,301,393
127,1,313,88
127,1,365,11
128,3,375,32
128,2,91,42
128,2,105,141
128,1,83,342
128,1,220,56
128,1,266,0
129,2,312,7
129,1,0,34
129,1,14,162
129,1,34,317
129,1,139,93
129,1,181,376
129,1,234,254
129,1,242,104
129,1,314,332
130,2,351,163
130,1,32,44
130,1,80,312
130,1,147,34
130,1,181,165
130,1,83,342
130,1,261,252
130,1,287,52
130,1,369,97
131,3,158,83
131,2,185,387
131,1,2,262
131,1,90,213
131,1,225,192
131,1,293,84
131,1,299,187
132,2,161,63
132,2,195,301
132,2,259,105
132,1,55,120
132,1,210,392
132,1,276,342
132,1,295,193
133,1,0,186
133,1,39,328
133,1,53,111
133,1,169,90
133,1,178,0
133,1,189,272
133,1,259,212
133,1,299,283
133,1,328,109
133,1,368,200
134,3,108,86
134,2,258,200
134,1,0,192
134,1,16,98
134,1,244,13
134,1,299,289
134,1,323,373
135,2,79,85
135,2,203,139
135,1,7,322
135,1,51,379
135,1,78,287
135,1,137,276
135,1,285,76
135,1,350,294
136,2,0,308
136,2,131,364
136,2,264,114
136,2,362,28
136,1,50,14
136,1,161,80
137,2,292,25
137,2,372,373
137,1,0,214
137,1,1,163
137,1,114,381
137,1,161,171
137,1,171,301
137,1,191,101
138,3,245,340
138,2,79,43
138,2,309,137
138,1,0,161
138,1,168,282
138,1,268,202
139,3,74,344
139,1,0,60
139,1,0,268
139,1,32,192
139,1,74,50
139,1,125,0
139,1,197,360
139,1,239,314
140,3,345,370
140,2,370,45
140,1,8,270
140,1,85,21
140,1,126,311
140,1,169,16
140,1,277,42
141,2,250,129
141,2,292,27
141,2,353,338
141,1,4,295
141,1,132,4
141,1,185,264
141,1,342,109
142,2,63,336
142,2,187,389
142,1,0,129
142,1,192,191
142,1,220,105
142,1,261,258
142,1,314,147
142,1,329,355
143,2,123,51
143,2,241,204
143,1,65,138
143,1,76,290
143,1,153,81
143,1,261,300
143,1,272,115
143,1,338,0
144,2,84,29
144,2,209,315
144,2,328,169
144,1,46,121
144,1,161,242
144,1,235,24
144,1,272,115
144,1,326,152
145,2,126,179
145,2,317,52
145,1,0,0
145,1,65,355
145,1,133,124
145,1,147,370
145,1,153,81
145,1,279,73
145,1,361,321
146,2,111,355
146,2,145,216
146,1,0,363
146,1,119,31
146,1,272,0
146,1,282,189
146,1,300,84
146,1,339,170
147,3,240,287
147,2,124,358
147,1,55,220
147,1,133,233
147,1,152,125
147,1,185,390
147,1,242,368
147,1,335,351
148,3,307,346
148,2,131,119
148,1,109,18
148,1,213,70
148,1,263,15
148,1,354,59
148,1,369,383
149,2,221,287
149,2,301,267
149,1,0,194
149,1,193,332
149,1,224,48
149,1,244,164
149,1,342,255
149,1,365,350
150,3,52,29
150,2,30,244
150,2,198,50
150,1,83,311
150,1,263,42
150,1,299,165
151,2,365,355
151,1,0,218
151,1,29,392
151,1,79,129
151,1,107,53
151,1,164,286
151,1,220,69
151,1,270,16
151,1,337,117
152,2,0,81
152,2,91,364
152,2,341,377
152,1,15,330
152,1,108,78
152,1,229,35
152,1,330,70
153,2,38,100
153,1,0,160
153,1,36,311
153,1,54,134
153,1,55,21
153,1,123,324
153,1,182,379
153,1,344,19
153,1,349,211
154,2,14,371
154,2,277,43
154,1,28,319
154,1,136,228
154,1,190,376
154,1,327,347
154,1,330,70
154,1,339,133
155,2,249,68
155,1,0,350
155,1,28,207
155,1,35,269
155,1,44,85
155,1,107,308
155,1,143,25
155,1,239,23
155,1,291,137
156,2,18,197
156,2,151,157
156,1,118,79
156,1,149,327
156,1,179,227
156,1,279,377
156,1,356,239
156,1,361,140
157,1,0,177
157,1,100,362
157,1,161,0
157,1,200,341
157,1,231,60
157,1,254,0
157,1,304,247
157,1,325,319
157,1,360,386
157,1,362,145
158,3,89,265
158,2,208,231
158,1,79,220
158,1,135,63
158,1,157,382
158,1,274,248
158,1,309,335
159,2,8,171
159,2,300,87
159,1,69,90
159,1,103,166
159,1,204,357
159,1,218,77
159,1,328,21
159,1,340,352
160,3,272,31
160,2,340,360
160,1,0,244
160,1,37,348
160,1,191,218
160,1,292,0
160,1,349,35
161,2,95,218
161,2,242,79
161,1,18,283
161,1,114,329
161,1,196,294
161,1,230,32
161,1,344,9
161,1,359,350
162,2,209,64
162,2,327,155
162,1,69,191
162,1,110,34
162,1,138,168
162,1,262,229
162,1,342,316
162,1,366,202
163,2,53,37
163,2,119,359
163,2,259,176
163,1,261,306
163,1,266,238
163,1,284,80
163,1,342,1
164,2,227,300
164,2,126,346
164,1,54,188
164,1,59,28
164,1,141,102
164,1,231,232
164,1,307,241
164,1,329,307
164,1,342,1
165,2,153,291
165,2,249,142
165,2,317,216
165,1,0,164
165,1,93,184
165,1,122,118
165,1,204,391
166,2,117,265
166,2,146,378
166,1,0,308
166,1,28,118
166,1,62,206
166,1,142,226
166,1,224,89
166,1,305,310
167,2,17,93
167,2,328,2
167,1,20,372
167,1,92,126
167,1,124,333
167,1,241,163
167,1,249,2
167,1,254,274
167,1,305,310
168,3,83,170
168,1,0,89
168,1,3,204
168,1,60,97
168,1,212,153
168,1,290,95
168,1,314,311
168,1,361,360
169,2,241,156
169,1,43,303
169,1,48,0
169,1,87,147
169,1,130,208
169,1,169,258
169,1,180,344
169,1,346,280
169,1,363,73
170,2,146,288
170,2,238,158
170,1,59,9
170,1,104,54
170,1,157,324
170,1,166,50
170,1,242,262
170,1,312,376
171,2,21,248
171,2,63,36
171,2,194,301
171,1,46,346
171,1,238,0
171,1,326,176
171,1,346,19
172,2,82,37
172,1,0,260
172,1,55,123
172,1,61,317
172,1,104,210
172,1,182,110
172,1,342,357
172,1,343,292
172,1,369,130
173,2,248,266
173,2,288,361
173,1,0,32
173,1,67,3
173,1,216,226
173,1,226,48
173,1,272,172
173,1,279,8
174,3,156,136
174,2,75,290
174,2,159,229
174,1,12,78
174,1,45,186
174,1,253,213
175,2,313,248
175,1,0,247
175,1,17,100
175,1,48,295
175,1,57,175
175,1,122,80
175,1,160,226
175,1,306,47
175,1,331,177
176,2,24,152
176,2,167,309
176,1,55,153
176,1,101,104
176,1,200,117
176,1,227,50
176,1,258,306
176,1,363,113
177,2,0,171
177,2,0,352
177,1,48,295
177,1,50,181
177,1,155,219
177,1,167,289
177,1,310,336
177,1,331,101
178,2,271,168
178,1,16,202
178,1,21,94
178,1,101,57
178,1,154,265
178,1,165,205
178,1,227,44
178,1,245,368
178,1,288,196
179,3,37,361
179,2,176,182
179,1,232,225
179,1,258,346
179,1,261,278
179,1,315,222
179,1,360,120
180,2,189,2
180,2,245,240
180,1,0,78
180,1,40,263
180,1,68,130
180,1,250,1
180,1,346,31
180,1,347,171
181,3,373,255
181,2,18,359
181,2,147,145
181,1,0,44
181,1,21,168
181,1,91,258
181,1,316,193
182,2,32,197
182,2,267,186
182,1,46,311
182,1,178,21
182,1,236,391
182,1,296,2
182,1,358,310
182,1,360,11
183,2,44,355
183,2,276,172
183,2,327,108
183,1,129,53
183,1,160,197
183,1,198,275
183,1,253,248
184,2,227,68
184,2,325,141
184,2,347,371
184,1,32,349
184,1,130,232
184,1,237,161
184,1,241,379
184,1,344,350
185,1,0,223
185,1,48,303
185,1,71,377
185,1,158,322
185,1,177,163
185,1,184,235
185,1,216,290
185,1,224,16
185,1,308,5
185,1,338,203
186,2,80,119
186,2,244,259
186,1,82,13
186,1,147,383
186,1,201,16
186,1,225,377
186,1,256,144
186,1,310,294
187,2,162,371
187,2,204,317
187,1,15,383
187,1,64,241
187,1,113,201
187,1,118,70
187,1,182,121
187,1,335,374
188,2,73,144
188,1,39,0
188,1,63,387
188,1,109,245
188,1,164,170
188,1,184,74
188,1,233,129
188,1,250,381
188,1,370,314
189,3,288,24
189,1,51,271
189,1,86,95
189,1,181,15
189,1,275,282
189,1,315,197
189,1,335,393
189,1,371,121
190,1,0,147
190,1,73,386
190,1,115,2
190,1,171,159
190,1,266,162
190,1,270,100
190,1,276,8
190,1,319,191
190,1,343,248
191,3,46,392
191,1,0,222
191,1,64,15
191,1,98,293
191,1,157,33
191,1,175,351
191,1,316,0
191,1,319,362
192,2,138,290
192,2,331,178
192,1,0,297
192,1,28,0
192,1,90,121
192,1,193,279
192,1,229,363
192,1,248,128
193,2,96,168
193,2,120,332
193,2,290,210
193,1,25,20
193,1,156,17
193,1,262,115
193,1,354,284
194,2,39,159
194,1,0,0
194,1,73,316
194,1,81,85
194,1,116,269
194,1,205,182
194,1,224,239
194,1,284,194
194,1,354,284
195,2,69,347
195,2,71,111
195,1,0,184
195,1,77,173
195,1,188,57
195,1,212,324
195,1,315,264
195,1,334,47
196,2,76,374
196,2,369,2
196,1,0,185
196,1,66,121
196,1,142,370
196,1,193,230
196,1,268,199
196,1,289,356
197,3,18,91
197,2,267,102
197,1,0,201
197,1,163,336
197,1,274,382
197,1,289,0
197,1,355,78
198,2,158,108
198,1,37,275
198,1,68,43
198,1,103,345
198,1,196,326
198,1,265,377
198,1,277,214
198,1,331,163
198,1,337,60
199,1,0,237
199,1,112,122
199,1,123,184
199,1,162,256
199,1,177,391
199,1,252,139
199,1,272,63
199,2,293,393
199,1,326,192
200,2,59,306
200,2,132,265
200,1,28,387
200,1,62,196
200,1,215,250
200,1,229,54
200,1,329,27
200,1,365,82
201,2,125,328
201,2,260,104
201,1,0,83
201,1,0,273
201,1,151,109
201,1,156,46
201,1,310,195
201,1,370,139
202,2,87,194
202,1,0,53
202,1,16,285
202,1,100,47
202,1,127,383
202,1,250,162
202,1,325,387
202,1,344,240
202,1,353,78
203,2,24,368
203,2,66,148
203,1,2,45
203,1,11,244
203,1,106,314
203,1,115,63
203,1,192,0
203,1,331,245
204,1,0,120
204,1,0,234
204,1,39,329
204,1,65,21
204,1,120,67
204,1,161,385
204,1,192,199
204,1,203,139
204,1,313,305
204,1,339,101
205,2,42,98
205,2,95,138
205,1,35,317
205,1,97,31
205,1,227,357
205,1,248,181
205,1,313,48
205,1,334,306
206,2,366,322
206,1,0,331
206,1,3,140
206,1,92,25
206,1,110,215
206,1,178,191
206,1,247,239
206,1,314,211
206,1,370,289
207,2,187,24
207,2,314,329
207,1,0,222
207,1,41,279
207,1,109,37
207,1,217,294
207,1,247,239
207,1,330,244
208,2,47,142
208,2,373,78
208,1,80,350
208,1,124,240
208,1,156,41
208,1,245,381
208,1,286,37
208,1,306,261
209,2,115,366
209,2,253,315
209,1,75,107
209,1,95,236
209,1,156,0
209,1,230,279
209,1,257,0
209,1,260,72
209,1,301,306
210,2,118,226
210,2,301,129
210,1,84,2
210,1,154,316
210,1,164,240
210,1,174,120
210,1,217,312
210,1,346,294
211,2,208,163
211,2,348,24
211,1,5,269
211,1,50,82
211,1,219,126
211,1,301,306
211,1,318,207
211,1,348,24
211,1,361,384
212,2,0,226
212,2,297,251
212,2,321,53
212,1,103,141
212,1,117,335
212,1,211,46
212,1,231,357
213,3,340,250
213,2,50,313
213,1,14,74
213,1,100,286
213,1,194,43
213,1,222,388
213,1,363,350
214,2,65,315
214,2,106,95
214,2,249,85
214,1,72,178
214,1,80,13
214,1,244,266
214,1,306,296
215,2,99,85
215,2,338,172
215,1,0,285
215,1,23,358
215,1,112,383
215,1,159,31
215,1,226,326
215,1,258,232
216,2,3,232
216,2,299,90
216,2,366,229
216,1,84,339
216,1,248,271
216,1,270,212
216,1,354,344
217,2,24,297
217,2,29,366
217,2,128,60
217,1,0,122
217,1,124,204
217,1,205,214
217,1,299,261
218,2,21,205
218,2,204,240
218,1,0,342
218,1,37,228
218,1,70,175
218,1,90,74
218,1,154,295
218,1,246,130
219,2,167,322
219,2,190,102
219,1,26,225
